#	500	500
325	90		-1
326	90		-1
327	90		-1
328	90		-1
329	90		0
330	90		0
331	90		0
332	90		0
333	90		0
334	90		-1
335	90		-1
336	90		-1
337	90		-1
338	90		-1
339	90		-1
340	90		-1
341	90		-1
342	90		0
343	90		0
344	90		0
345	90		0
346	90		0
347	90		0
348	90		0
349	90		0
350	90		0
351	90		0
352	90		0
353	90		0
354	90		0
355	90		0
356	90		0
357	90		0
358	90		0
359	90		-1
360	90		-1
361	90		-1
362	90		-1
363	90		-1
364	90		-1
365	90		-1
366	90		-1
367	90		-1
368	90		-1
369	90		-1
370	90		-1
371	90		-1
372	90		-1
373	90		-1
374	90		-1
375	90		-1
376	90		-1
377	90		-1
378	90		-1
379	90		-1
380	90		-1
381	90		-1
382	90		-1
383	90		-1
384	90		-1
385	90		-1
386	90		-1
387	90		-1
388	90		-1
389	90		-1
390	90		-1
391	90		-1
392	90		-1
393	90		-1
394	90		-1
395	90		-1
396	90		-1
397	90		-1
398	90		-1
399	90		-1
400	90		-1
401	90		-1
402	90		-1
403	90		-1
404	90		-1
405	90		-1
406	90		-1
407	90		-1
408	90		-1
409	90		-1
410	90		-1
411	90		-1
412	90		-1
413	90		-1
414	90		-1
415	90		-1
416	90		-1
417	90		-1
418	90		-1
419	90		-1
420	90		-1
421	90		-1
422	90		-1
423	90		-1
424	90		-1
425	90		-1
426	90		-1
427	90		-1
428	90		-1
429	90		-1
430	90		-1
431	90		-1
432	90		-1
433	90		-1
434	90		-1
435	90		-1
436	90		-1
437	90		-1
438	90		-1
439	90		-1
440	90		-1
441	90		-1
442	90		-1
443	90		-1
444	90		-1
445	90		-1
446	90		-1
447	90		-1
448	90		-1
449	90		-1
450	90		-1
451	90		-1
452	90		-1
453	90		-1
454	90		-1
455	90		-1
456	90		-1
457	90		-1
458	90		-1
459	90		-1
460	90		-1
461	90		-1
462	90		-1
463	90		-1
464	90		-1
465	90		-1
466	90		-1
467	90		-1
468	90		-1
469	90		-1
470	90		-1
471	90		-1
472	90		-1
473	90		-1
474	90		-1
475	90		-1
476	90		-1
477	90		-1
478	90		-1
479	90		-1
480	90		-1
481	90		-1
482	90		-1
483	90		-1
484	90		-1
485	90		-1
486	90		-1
487	90		-1
488	90		-1
489	90		-1
490	90		-1
491	90		-1
492	90		-1
493	90		-1
494	90		-1
495	90		-1
496	90		-1
497	90		-1
498	90		-1
499	90		-1
0	91		-1
1	91		-1
2	91		-1
3	91		-1
4	91		-1
5	91		-1
6	91		-1
7	91		-1
8	91		-1
9	91		-1
10	91		-1
11	91		-1
12	91		-1
13	91		-1
14	91		-1
15	91		-1
16	91		-1
17	91		-1
18	91		-1
19	91		-1
20	91		-1
21	91		-1
22	91		-1
23	91		-1
24	91		-1
25	91		-1
26	91		-1
27	91		-1
28	91		-1
29	91		-1
30	91		-1
31	91		-1
32	91		-1
33	91		-1
34	91		-1
35	91		-1
36	91		-1
37	91		-1
38	91		-1
39	91		-1
40	91		-1
41	91		-1
42	91		-1
43	91		-1
44	91		-1
45	91		-1
46	91		-1
47	91		-1
48	91		-1
49	91		-1
50	91		-1
51	91		-1
52	91		-1
53	91		-1
54	91		-1
55	91		-1
56	91		-1
57	91		-1
58	91		-1
59	91		-1
60	91		-1
61	91		-1
62	91		-1
63	91		-1
64	91		-1
65	91		-1
66	91		-1
67	91		-1
68	91		-1
69	91		-1
70	91		-1
71	91		-1
72	91		-1
73	91		-1
74	91		-1
75	91		-1
76	91		-1
77	91		-1
78	91		-1
79	91		-1
80	91		-1
81	91		-1
82	91		-1
83	91		-1
84	91		-1
85	91		-1
86	91		-1
87	91		-1
88	91		-1
89	91		-1
90	91		-1
91	91		-1
92	91		-1
93	91		-1
94	91		-1
95	91		-1
96	91		-1
97	91		-1
98	91		-1
99	91		-1
100	91		-1
101	91		-1
102	91		-1
103	91		-1
104	91		-1
105	91		-1
106	91		-1
107	91		-1
108	91		-1
109	91		-1
110	91		-1
111	91		-1
112	91		-1
113	91		-1
114	91		-1
115	91		-1
116	91		-1
117	91		-1
118	91		-1
119	91		-1
120	91		-1
121	91		-1
122	91		-1
123	91		-1
124	91		-1
125	91		-1
126	91		-1
127	91		-1
128	91		-1
129	91		-1
130	91		-1
131	91		-1
132	91		-1
133	91		-1
134	91		-1
135	91		-1
136	91		-1
137	91		-1
138	91		-1
139	91		-1
140	91		-1
141	91		-1
142	91		-1
143	91		-1
144	91		-1
145	91		-1
146	91		-1
147	91		-1
148	91		-1
149	91		-1
150	91		-1
151	91		-1
152	91		-1
153	91		-1
154	91		-1
155	91		-1
156	91		-1
157	91		-1
158	91		-1
159	91		-1
160	91		-1
161	91		-1
162	91		-1
163	91		-1
164	91		-1
165	91		-1
166	91		-1
167	91		-1
168	91		-1
169	91		-1
170	91		-1
171	91		-1
172	91		-1
173	91		-1
174	91		-1
175	91		-1
176	91		-1
177	91		-1
178	91		-1
179	91		-1
180	91		-1
181	91		-1
182	91		-1
183	91		-1
184	91		-1
185	91		-1
186	91		-1
187	91		-1
188	91		-1
189	91		-1
190	91		-1
191	91		-1
192	91		-1
193	91		-1
194	91		-1
195	91		-1
196	91		-1
197	91		-1
198	91		-1
199	91		-1
200	91		-1
201	91		-1
202	91		-1
203	91		-1
204	91		-1
205	91		-1
206	91		-1
207	91		-1
208	91		-1
209	91		-1
210	91		-1
211	91		-1
212	91		-1
213	91		-1
214	91		-1
215	91		-1
216	91		-1
217	91		-1
218	91		-1
219	91		-1
220	91		-1
221	91		-1
222	91		-1
223	91		-1
224	91		-1
225	91		-1
226	91		-1
227	91		-1
228	91		-1
229	91		-1
230	91		-1
231	91		-1
232	91		-1
233	91		-1
234	91		-1
235	91		-1
236	91		-1
237	91		-1
238	91		-1
239	91		0
240	91		0
241	91		0
242	91		0
243	91		-1
244	91		-1
245	91		-1
246	91		-1
247	91		-1
248	91		-1
249	91		-1
250	91		-1
251	91		-1
252	91		-1
253	91		-1
254	91		-1
255	91		-1
256	91		-1
257	91		-1
258	91		-1
259	91		-1
260	91		-1
261	91		-1
262	91		-1
263	91		-1
264	91		-1
265	91		-1
266	91		-1
267	91		-1
268	91		-1
269	91		-1
270	91		-1
271	91		-1
272	91		-1
273	91		-1
274	91		-1
275	91		-1
276	91		-1
277	91		-1
278	91		-1
279	91		-1
280	91		-1
281	91		-1
282	91		-1
283	91		-1
284	91		-1
285	91		-1
286	91		-1
287	91		-1
288	91		-1
289	91		-1
290	91		-1
291	91		-1
292	91		-1
293	91		-1
294	91		-1
295	91		-1
296	91		-1
297	91		-1
298	91		-1
299	91		-1
300	91		-1
301	91		-1
302	91		-1
303	91		-1
304	91		-1
305	91		-1
306	91		-1
307	91		-1
308	91		-1
309	91		-1
310	91		-1
311	91		-1
312	91		-1
313	91		-1
314	91		0
315	91		0
316	91		0
317	91		0
318	91		0
319	91		-1
320	91		-1
321	91		-1
322	91		-1
323	91		-1
324	91		-1
325	91		-1
326	91		-1
327	91		-1
328	91		-1
329	91		0
330	91		0
331	91		0
332	91		0
333	91		0
334	91		0
335	91		-1
336	91		-1
337	91		-1
338	91		-1
339	91		-1
340	91		-1
341	91		-1
342	91		0
343	91		0
344	91		0
345	91		0
346	91		0
347	91		0
348	91		0
349	91		0
350	91		0
351	91		0
352	91		0
353	91		0
354	91		0
355	91		0
356	91		0
357	91		0
358	91		0
359	91		-1
360	91		-1
361	91		-1
362	91		-1
363	91		-1
364	91		-1
365	91		-1
366	91		-1
367	91		-1
368	91		-1
369	91		0
370	91		0
371	91		0
372	91		-1
373	91		-1
374	91		-1
375	91		-1
376	91		-1
377	91		-1
378	91		-1
379	91		-1
380	91		-1
381	91		-1
382	91		-1
383	91		-1
384	91		-1
385	91		-1
386	91		-1
387	91		-1
388	91		-1
389	91		-1
390	91		-1
391	91		-1
392	91		-1
393	91		-1
394	91		-1
395	91		-1
396	91		-1
397	91		-1
398	91		-1
399	91		-1
400	91		-1
401	91		-1
402	91		-1
403	91		-1
404	91		-1
405	91		-1
406	91		-1
407	91		-1
408	91		-1
409	91		-1
410	91		-1
411	91		-1
412	91		-1
413	91		-1
414	91		-1
415	91		-1
416	91		-1
417	91		-1
418	91		-1
419	91		-1
420	91		-1
421	91		-1
422	91		-1
423	91		-1
424	91		-1
425	91		-1
426	91		-1
427	91		-1
428	91		-1
429	91		-1
430	91		-1
431	91		-1
432	91		-1
433	91		-1
434	91		-1
435	91		-1
436	91		-1
437	91		-1
438	91		-1
439	91		-1
440	91		-1
441	91		-1
442	91		-1
443	91		-1
444	91		-1
445	91		-1
446	91		-1
447	91		-1
448	91		-1
449	91		-1
450	91		-1
451	91		-1
452	91		-1
453	91		-1
454	91		-1
455	91		-1
456	91		-1
457	91		-1
458	91		-1
459	91		-1
460	91		-1
461	91		-1
462	91		-1
463	91		-1
464	91		-1
465	91		-1
466	91		-1
467	91		-1
468	91		-1
469	91		-1
470	91		-1
471	91		-1
472	91		-1
473	91		-1
474	91		-1
475	91		-1
476	91		-1
477	91		-1
478	91		-1
479	91		-1
480	91		-1
481	91		-1
482	91		-1
483	91		-1
484	91		-1
485	91		-1
486	91		-1
487	91		-1
488	91		-1
489	91		-1
490	91		-1
491	91		-1
492	91		-1
493	91		-1
494	91		-1
495	91		-1
496	91		-1
497	91		-1
498	91		-1
499	91		-1
0	92		-1
1	92		-1
2	92		-1
3	92		-1
4	92		-1
5	92		-1
6	92		-1
7	92		-1
8	92		-1
9	92		-1
10	92		-1
11	92		-1
12	92		-1
13	92		-1
14	92		-1
15	92		-1
16	92		-1
17	92		-1
18	92		-1
19	92		-1
20	92		-1
21	92		-1
22	92		-1
23	92		-1
24	92		-1
25	92		-1
26	92		-1
27	92		-1
28	92		-1
29	92		-1
30	92		-1
31	92		-1
32	92		-1
33	92		-1
34	92		-1
35	92		-1
36	92		-1
37	92		-1
38	92		-1
39	92		-1
40	92		-1
41	92		-1
42	92		-1
43	92		-1
44	92		-1
45	92		-1
46	92		-1
47	92		-1
48	92		-1
49	92		-1
50	92		-1
51	92		-1
52	92		-1
53	92		-1
54	92		-1
55	92		-1
56	92		-1
57	92		-1
58	92		-1
59	92		-1
60	92		-1
61	92		-1
62	92		-1
63	92		-1
64	92		-1
65	92		-1
66	92		-1
67	92		-1
68	92		-1
69	92		-1
70	92		-1
71	92		-1
72	92		-1
73	92		-1
74	92		-1
75	92		-1
76	92		-1
77	92		-1
78	92		-1
79	92		-1
80	92		-1
81	92		-1
82	92		-1
83	92		-1
84	92		-1
85	92		-1
86	92		-1
87	92		-1
88	92		-1
89	92		-1
90	92		-1
91	92		-1
92	92		-1
93	92		-1
94	92		-1
95	92		-1
96	92		-1
97	92		-1
98	92		-1
99	92		-1
100	92		-1
101	92		-1
102	92		-1
103	92		-1
104	92		-1
105	92		-1
106	92		-1
107	92		-1
108	92		-1
109	92		-1
110	92		-1
111	92		-1
112	92		-1
113	92		-1
114	92		-1
115	92		-1
116	92		-1
117	92		-1
118	92		-1
119	92		-1
120	92		-1
121	92		-1
122	92		-1
123	92		-1
124	92		-1
125	92		-1
126	92		-1
127	92		-1
128	92		-1
129	92		-1
130	92		-1
131	92		-1
132	92		-1
133	92		-1
134	92		-1
135	92		-1
136	92		-1
137	92		-1
138	92		-1
139	92		-1
140	92		-1
141	92		-1
142	92		-1
143	92		-1
144	92		-1
145	92		-1
146	92		-1
147	92		-1
148	92		-1
149	92		-1
150	92		-1
151	92		-1
152	92		-1
153	92		-1
154	92		-1
155	92		-1
156	92		-1
157	92		-1
158	92		-1
159	92		-1
160	92		-1
161	92		-1
162	92		-1
163	92		-1
164	92		-1
165	92		-1
166	92		-1
167	92		-1
168	92		-1
169	92		-1
170	92		-1
171	92		-1
172	92		-1
173	92		-1
174	92		-1
175	92		-1
176	92		-1
177	92		-1
178	92		-1
179	92		-1
180	92		-1
181	92		-1
182	92		-1
183	92		-1
184	92		-1
185	92		-1
186	92		-1
187	92		-1
188	92		-1
189	92		-1
190	92		-1
191	92		-1
192	92		-1
193	92		-1
194	92		-1
195	92		-1
196	92		-1
197	92		-1
198	92		-1
199	92		-1
200	92		-1
201	92		-1
202	92		-1
203	92		-1
204	92		-1
205	92		-1
206	92		-1
207	92		-1
208	92		-1
209	92		-1
210	92		-1
211	92		-1
212	92		-1
213	92		-1
214	92		-1
215	92		-1
216	92		-1
217	92		-1
218	92		-1
219	92		-1
220	92		-1
221	92		-1
222	92		-1
223	92		-1
224	92		-1
225	92		-1
226	92		-1
227	92		-1
228	92		-1
229	92		-1
230	92		-1
231	92		-1
232	92		-1
233	92		-1
234	92		-1
235	92		-1
236	92		-1
237	92		-1
238	92		0
239	92		0
240	92		0
241	92		0
242	92		0
243	92		0
244	92		-1
245	92		-1
246	92		-1
247	92		-1
248	92		-1
249	92		-1
250	92		-1
251	92		-1
252	92		-1
253	92		-1
254	92		-1
255	92		-1
256	92		-1
257	92		-1
258	92		-1
259	92		-1
260	92		-1
261	92		-1
262	92		-1
263	92		-1
264	92		-1
265	92		-1
266	92		-1
267	92		-1
268	92		-1
269	92		-1
270	92		-1
271	92		-1
272	92		-1
273	92		-1
274	92		-1
275	92		-1
276	92		-1
277	92		-1
278	92		-1
279	92		-1
280	92		-1
281	92		-1
282	92		-1
283	92		-1
284	92		-1
285	92		-1
286	92		-1
287	92		-1
288	92		-1
289	92		-1
290	92		-1
291	92		-1
292	92		-1
293	92		-1
294	92		-1
295	92		-1
296	92		-1
297	92		-1
298	92		-1
299	92		-1
300	92		-1
301	92		-1
302	92		-1
303	92		-1
304	92		-1
305	92		-1
306	92		-1
307	92		-1
308	92		-1
309	92		-1
310	92		-1
311	92		-1
312	92		-1
313	92		0
314	92		0
315	92		0
316	92		0
317	92		0
318	92		0
319	92		0
320	92		-1
321	92		-1
322	92		-1
323	92		-1
324	92		-1
325	92		-1
326	92		-1
327	92		-1
328	92		0
329	92		0
330	92		0
331	92		0
332	92		0
333	92		0
334	92		0
335	92		0
336	92		-1
337	92		-1
338	92		-1
339	92		-1
340	92		-1
341	92		0
342	92		0
343	92		0
344	92		0
345	92		0
346	92		0
347	92		0
348	92		0
349	92		0
350	92		0
351	92		0
352	92		0
353	92		0
354	92		0
355	92		0
356	92		0
357	92		0
358	92		0
359	92		-1
360	92		-1
361	92		-1
362	92		-1
363	92		-1
364	92		-1
365	92		-1
366	92		-1
367	92		0
368	92		0
369	92		0
370	92		0
371	92		0
372	92		0
373	92		-1
374	92		-1
375	92		-1
376	92		-1
377	92		-1
378	92		-1
379	92		-1
380	92		-1
381	92		-1
382	92		-1
383	92		-1
384	92		-1
385	92		-1
386	92		-1
387	92		-1
388	92		-1
389	92		-1
390	92		-1
391	92		-1
392	92		-1
393	92		-1
394	92		-1
395	92		-1
396	92		-1
397	92		-1
398	92		-1
399	92		-1
400	92		-1
401	92		-1
402	92		-1
403	92		-1
404	92		-1
405	92		-1
406	92		-1
407	92		-1
408	92		-1
409	92		-1
410	92		-1
411	92		-1
412	92		-1
413	92		-1
414	92		-1
415	92		-1
416	92		-1
417	92		-1
418	92		-1
419	92		-1
420	92		-1
421	92		-1
422	92		-1
423	92		-1
424	92		-1
425	92		-1
426	92		-1
427	92		-1
428	92		-1
429	92		-1
430	92		-1
431	92		-1
432	92		-1
433	92		-1
434	92		-1
435	92		-1
436	92		-1
437	92		-1
438	92		-1
439	92		-1
440	92		-1
441	92		-1
442	92		-1
443	92		-1
444	92		-1
445	92		-1
446	92		-1
447	92		-1
448	92		-1
449	92		-1
450	92		-1
451	92		-1
452	92		-1
453	92		-1
454	92		-1
455	92		-1
456	92		-1
457	92		-1
458	92		-1
459	92		-1
460	92		-1
461	92		-1
462	92		-1
463	92		-1
464	92		-1
465	92		-1
466	92		-1
467	92		-1
468	92		-1
469	92		-1
470	92		-1
471	92		-1
472	92		-1
473	92		-1
474	92		-1
475	92		-1
476	92		-1
477	92		-1
478	92		-1
479	92		-1
480	92		-1
481	92		-1
482	92		-1
483	92		-1
484	92		-1
485	92		-1
486	92		-1
487	92		-1
488	92		-1
489	92		-1
490	92		-1
491	92		-1
492	92		-1
493	92		-1
494	92		-1
495	92		-1
496	92		-1
497	92		-1
498	92		-1
499	92		-1
0	93		-1
1	93		-1
2	93		-1
3	93		-1
4	93		-1
5	93		-1
6	93		-1
7	93		-1
8	93		-1
9	93		-1
10	93		-1
11	93		-1
12	93		-1
13	93		-1
14	93		-1
15	93		-1
16	93		-1
17	93		-1
18	93		-1
19	93		-1
20	93		-1
21	93		-1
22	93		-1
23	93		-1
24	93		-1
25	93		-1
26	93		-1
27	93		-1
28	93		-1
29	93		-1
30	93		-1
31	93		-1
32	93		-1
33	93		-1
34	93		-1
35	93		-1
36	93		-1
37	93		-1
38	93		-1
39	93		-1
40	93		-1
41	93		-1
42	93		-1
43	93		-1
44	93		-1
45	93		-1
46	93		-1
47	93		-1
48	93		-1
49	93		-1
50	93		-1
51	93		-1
52	93		-1
53	93		-1
54	93		-1
55	93		-1
56	93		-1
57	93		-1
58	93		-1
59	93		-1
60	93		-1
61	93		-1
62	93		-1
63	93		-1
64	93		-1
65	93		-1
66	93		-1
67	93		-1
68	93		-1
69	93		-1
70	93		-1
71	93		-1
72	93		-1
73	93		-1
74	93		-1
75	93		-1
76	93		-1
77	93		-1
78	93		-1
79	93		-1
80	93		-1
81	93		-1
82	93		-1
83	93		-1
84	93		-1
85	93		-1
86	93		-1
87	93		-1
88	93		-1
89	93		-1
90	93		-1
91	93		-1
92	93		-1
93	93		-1
94	93		-1
95	93		-1
96	93		-1
97	93		-1
98	93		-1
99	93		-1
100	93		-1
101	93		-1
102	93		-1
103	93		-1
104	93		-1
105	93		-1
106	93		-1
107	93		-1
108	93		-1
109	93		-1
110	93		-1
111	93		-1
112	93		-1
113	93		-1
114	93		-1
115	93		-1
116	93		-1
117	93		-1
118	93		-1
119	93		-1
120	93		-1
121	93		-1
122	93		-1
123	93		-1
124	93		-1
125	93		-1
126	93		-1
127	93		-1
128	93		-1
129	93		-1
130	93		-1
131	93		-1
132	93		-1
133	93		-1
134	93		-1
135	93		-1
136	93		-1
137	93		-1
138	93		-1
139	93		-1
140	93		-1
141	93		-1
142	93		-1
143	93		-1
144	93		-1
145	93		-1
146	93		-1
147	93		-1
148	93		-1
149	93		-1
150	93		-1
151	93		-1
152	93		-1
153	93		-1
154	93		-1
155	93		-1
156	93		-1
157	93		-1
158	93		-1
159	93		-1
160	93		-1
161	93		-1
162	93		-1
163	93		-1
164	93		-1
165	93		-1
166	93		-1
167	93		-1
168	93		-1
169	93		-1
170	93		-1
171	93		-1
172	93		-1
173	93		-1
174	93		-1
175	93		-1
176	93		-1
177	93		-1
178	93		-1
179	93		-1
180	93		-1
181	93		-1
182	93		-1
183	93		-1
184	93		-1
185	93		-1
186	93		-1
187	93		-1
188	93		-1
189	93		-1
190	93		-1
191	93		-1
192	93		-1
193	93		-1
194	93		-1
195	93		-1
196	93		-1
197	93		-1
198	93		-1
199	93		-1
200	93		-1
201	93		-1
202	93		-1
203	93		-1
204	93		-1
205	93		-1
206	93		-1
207	93		-1
208	93		-1
209	93		-1
210	93		-1
211	93		-1
212	93		-1
213	93		-1
214	93		-1
215	93		-1
216	93		-1
217	93		-1
218	93		-1
219	93		-1
220	93		-1
221	93		-1
222	93		-1
223	93		-1
224	93		-1
225	93		-1
226	93		-1
227	93		-1
228	93		-1
229	93		-1
230	93		-1
231	93		-1
232	93		-1
233	93		-1
234	93		-1
235	93		-1
236	93		-1
237	93		-1
238	93		0
239	93		0
240	93		0
241	93		0
242	93		0
243	93		0
244	93		-1
245	93		-1
246	93		-1
247	93		-1
248	93		-1
249	93		-1
250	93		-1
251	93		-1
252	93		-1
253	93		-1
254	93		-1
255	93		-1
256	93		-1
257	93		-1
258	93		-1
259	93		-1
260	93		-1
261	93		-1
262	93		-1
263	93		-1
264	93		-1
265	93		-1
266	93		-1
267	93		-1
268	93		-1
269	93		-1
270	93		-1
271	93		-1
272	93		-1
273	93		-1
274	93		-1
275	93		-1
276	93		-1
277	93		-1
278	93		-1
279	93		-1
280	93		-1
281	93		-1
282	93		-1
283	93		-1
284	93		-1
285	93		-1
286	93		-1
287	93		-1
288	93		-1
289	93		-1
290	93		-1
291	93		-1
292	93		-1
293	93		-1
294	93		-1
295	93		-1
296	93		-1
297	93		-1
298	93		-1
299	93		-1
300	93		-1
301	93		-1
302	93		-1
303	93		-1
304	93		-1
305	93		-1
306	93		-1
307	93		-1
308	93		-1
309	93		-1
310	93		-1
311	93		-1
312	93		-1
313	93		0
314	93		0
315	93		0
316	93		0
317	93		0
318	93		0
319	93		0
320	93		-1
321	93		-1
322	93		-1
323	93		-1
324	93		-1
325	93		-1
326	93		-1
327	93		-1
328	93		0
329	93		0
330	93		0
331	93		0
332	93		0
333	93		0
334	93		0
335	93		0
336	93		-1
337	93		-1
338	93		-1
339	93		-1
340	93		-1
341	93		0
342	93		0
343	93		0
344	93		0
345	93		0
346	93		0
347	93		0
348	93		0
349	93		0
350	93		0
351	93		0
352	93		0
353	93		0
354	93		0
355	93		0
356	93		0
357	93		0
358	93		0
359	93		-1
360	93		-1
361	93		-1
362	93		-1
363	93		-1
364	93		-1
365	93		-1
366	93		-1
367	93		0
368	93		0
369	93		0
370	93		0
371	93		0
372	93		0
373	93		0
374	93		-1
375	93		-1
376	93		-1
377	93		-1
378	93		-1
379	93		-1
380	93		-1
381	93		-1
382	93		-1
383	93		-1
384	93		-1
385	93		-1
386	93		-1
387	93		-1
388	93		-1
389	93		-1
390	93		-1
391	93		-1
392	93		-1
393	93		-1
394	93		-1
395	93		-1
396	93		-1
397	93		-1
398	93		-1
399	93		-1
400	93		-1
401	93		-1
402	93		-1
403	93		-1
404	93		-1
405	93		-1
406	93		-1
407	93		-1
408	93		-1
409	93		-1
410	93		-1
411	93		-1
412	93		-1
413	93		-1
414	93		-1
415	93		-1
416	93		-1
417	93		-1
418	93		-1
419	93		-1
420	93		-1
421	93		-1
422	93		-1
423	93		-1
424	93		-1
425	93		-1
426	93		-1
427	93		-1
428	93		-1
429	93		-1
430	93		-1
431	93		-1
432	93		-1
433	93		-1
434	93		-1
435	93		-1
436	93		-1
437	93		-1
438	93		-1
439	93		-1
440	93		-1
441	93		-1
442	93		-1
443	93		-1
444	93		-1
445	93		-1
446	93		-1
447	93		-1
448	93		-1
449	93		-1
450	93		-1
451	93		-1
452	93		-1
453	93		-1
454	93		-1
455	93		-1
456	93		-1
457	93		-1
458	93		-1
459	93		-1
460	93		-1
461	93		-1
462	93		-1
463	93		-1
464	93		-1
465	93		-1
466	93		-1
467	93		-1
468	93		-1
469	93		-1
470	93		-1
471	93		-1
472	93		-1
473	93		-1
474	93		-1
475	93		-1
476	93		-1
477	93		-1
478	93		-1
479	93		-1
480	93		-1
481	93		-1
482	93		-1
483	93		-1
484	93		-1
485	93		-1
486	93		-1
487	93		-1
488	93		-1
489	93		-1
490	93		-1
491	93		-1
492	93		-1
493	93		-1
494	93		-1
495	93		-1
496	93		-1
497	93		-1
498	93		-1
499	93		-1
0	94		-1
1	94		-1
2	94		-1
3	94		-1
4	94		-1
5	94		-1
6	94		-1
7	94		-1
8	94		-1
9	94		-1
10	94		-1
11	94		-1
12	94		-1
13	94		-1
14	94		-1
15	94		-1
16	94		-1
17	94		-1
18	94		-1
19	94		-1
20	94		-1
21	94		-1
22	94		-1
23	94		-1
24	94		-1
25	94		-1
26	94		-1
27	94		-1
28	94		-1
29	94		-1
30	94		-1
31	94		-1
32	94		-1
33	94		-1
34	94		-1
35	94		-1
36	94		-1
37	94		-1
38	94		-1
39	94		-1
40	94		-1
41	94		-1
42	94		-1
43	94		-1
44	94		-1
45	94		-1
46	94		-1
47	94		-1
48	94		-1
49	94		-1
50	94		-1
51	94		-1
52	94		-1
53	94		-1
54	94		-1
55	94		-1
56	94		-1
57	94		-1
58	94		-1
59	94		-1
60	94		-1
61	94		-1
62	94		-1
63	94		-1
64	94		-1
65	94		-1
66	94		-1
67	94		-1
68	94		-1
69	94		-1
70	94		-1
71	94		-1
72	94		-1
73	94		-1
74	94		-1
75	94		-1
76	94		-1
77	94		-1
78	94		-1
79	94		-1
80	94		-1
81	94		-1
82	94		-1
83	94		-1
84	94		-1
85	94		-1
86	94		-1
87	94		-1
88	94		-1
89	94		-1
90	94		-1
91	94		-1
92	94		-1
93	94		-1
94	94		-1
95	94		-1
96	94		-1
97	94		-1
98	94		-1
99	94		-1
100	94		-1
101	94		-1
102	94		-1
103	94		-1
104	94		-1
105	94		-1
106	94		-1
107	94		-1
108	94		-1
109	94		-1
110	94		-1
111	94		-1
112	94		-1
113	94		-1
114	94		-1
115	94		-1
116	94		-1
117	94		-1
118	94		-1
119	94		-1
120	94		-1
121	94		-1
122	94		-1
123	94		-1
124	94		-1
125	94		-1
126	94		-1
127	94		-1
128	94		-1
129	94		-1
130	94		-1
131	94		-1
132	94		-1
133	94		-1
134	94		-1
135	94		-1
136	94		-1
137	94		-1
138	94		-1
139	94		-1
140	94		-1
141	94		-1
142	94		-1
143	94		-1
144	94		-1
145	94		-1
146	94		-1
147	94		-1
148	94		-1
149	94		-1
150	94		-1
151	94		-1
152	94		-1
153	94		-1
154	94		-1
155	94		-1
156	94		-1
157	94		-1
158	94		-1
159	94		-1
160	94		-1
161	94		-1
162	94		-1
163	94		-1
164	94		-1
165	94		-1
166	94		-1
167	94		-1
168	94		-1
169	94		-1
170	94		-1
171	94		-1
172	94		-1
173	94		-1
174	94		-1
175	94		-1
176	94		-1
177	94		-1
178	94		-1
179	94		-1
180	94		-1
181	94		-1
182	94		-1
183	94		-1
184	94		-1
185	94		-1
186	94		-1
187	94		-1
188	94		-1
189	94		-1
190	94		-1
191	94		-1
192	94		-1
193	94		-1
194	94		-1
195	94		-1
196	94		-1
197	94		-1
198	94		-1
199	94		-1
200	94		-1
201	94		-1
202	94		-1
203	94		-1
204	94		-1
205	94		-1
206	94		-1
207	94		-1
208	94		-1
209	94		-1
210	94		-1
211	94		-1
212	94		-1
213	94		-1
214	94		-1
215	94		-1
216	94		-1
217	94		-1
218	94		-1
219	94		-1
220	94		-1
221	94		-1
222	94		-1
223	94		-1
224	94		-1
225	94		-1
226	94		-1
227	94		-1
228	94		-1
229	94		-1
230	94		-1
231	94		-1
232	94		-1
233	94		-1
234	94		-1
235	94		-1
236	94		-1
237	94		0
238	94		0
239	94		0
240	94		0
241	94		0
242	94		0
243	94		0
244	94		0
245	94		-1
246	94		-1
247	94		-1
248	94		-1
249	94		-1
250	94		-1
251	94		-1
252	94		-1
253	94		-1
254	94		-1
255	94		-1
256	94		-1
257	94		-1
258	94		-1
259	94		-1
260	94		-1
261	94		-1
262	94		-1
263	94		-1
264	94		-1
265	94		-1
266	94		-1
267	94		-1
268	94		-1
269	94		-1
270	94		-1
271	94		-1
272	94		-1
273	94		-1
274	94		-1
275	94		-1
276	94		-1
277	94		-1
278	94		-1
279	94		-1
280	94		-1
281	94		-1
282	94		-1
283	94		-1
284	94		-1
285	94		-1
286	94		-1
287	94		-1
288	94		-1
289	94		-1
290	94		-1
291	94		-1
292	94		-1
293	94		-1
294	94		-1
295	94		-1
296	94		-1
297	94		-1
298	94		-1
299	94		-1
300	94		-1
301	94		-1
302	94		-1
303	94		-1
304	94		-1
305	94		-1
306	94		-1
307	94		-1
308	94		-1
309	94		-1
310	94		-1
311	94		-1
312	94		0
313	94		0
314	94		0
315	94		0
316	94		0
317	94		0
318	94		0
319	94		0
320	94		-1
321	94		-1
322	94		-1
323	94		-1
324	94		-1
325	94		-1
326	94		-1
327	94		-1
328	94		0
329	94		0
330	94		0
331	94		0
332	94		0
333	94		0
334	94		0
335	94		0
336	94		0
337	94		-1
338	94		-1
339	94		-1
340	94		0
341	94		0
342	94		0
343	94		0
344	94		0
345	94		0
346	94		0
347	94		0
348	94		0
349	94		0
