#	500
246	102		0
247	102		0
248	102		0
249	102		0
250	102		0
251	102		0
252	102		0
253	102		0
254	102		0
255	102		0
256	102		0
257	102		0
258	102		0
259	102		0
260	102		0
261	102		0
262	102		0
263	102		0
264	102		0
265	102		0
266	102		0
267	102		0
268	102		0
269	102		0
270	102		0
271	102		0
272	102		0
273	102		0
274	102		0
275	102		0
276	102		0
277	102		-1
278	102		-1
279	102		-1
280	102		-1
281	102		-1
282	102		-1
283	102		-1
284	102		-1
285	102		-1
286	102		-1
287	102		-1
288	102		-1
289	102		-1
290	102		-1
291	102		-1
292	102		-1
293	102		-1
294	102		-1
295	102		-1
296	102		-1
297	102		-1
298	102		-1
299	102		-1
300	102		-1
301	102		-1
302	102		-1
303	102		-1
304	102		-1
305	102		-1
306	102		-1
307	102		0
308	102		0
309	102		0
310	102		0
311	102		0
312	102		0
313	102		0
314	102		0
315	102		0
316	102		0
317	102		0
318	102		0
319	102		0
320	102		0
321	102		0
322	102		0
323	102		0
324	102		0
325	102		0
326	102		0
327	102		0
328	102		0
329	102		0
330	102		0
331	102		0
332	102		0
333	102		0
334	102		0
335	102		0
336	102		0
337	102		0
338	102		0
339	102		0
340	102		0
341	102		0
342	102		0
343	102		0
344	102		0
345	102		0
346	102		0
347	102		0
348	102		-1
349	102		-1
350	102		-1
351	102		-1
352	102		-1
353	102		-1
354	102		-1
355	102		-1
356	102		-1
357	102		-1
358	102		-1
359	102		-1
360	102		-1
361	102		-1
362	102		-1
363	102		-1
364	102		-1
365	102		-1
366	102		-1
367	102		-1
368	102		-1
369	102		-1
370	102		-1
371	102		-1
372	102		-1
373	102		-1
374	102		-1
375	102		-1
376	102		0
377	102		0
378	102		0
379	102		0
380	102		0
381	102		0
382	102		-1
383	102		-1
384	102		-1
385	102		-1
386	102		-1
387	102		-1
388	102		-1
389	102		-1
390	102		-1
391	102		-1
392	102		-1
393	102		-1
394	102		-1
395	102		-1
396	102		-1
397	102		-1
398	102		-1
399	102		-1
400	102		-1
401	102		-1
402	102		-1
403	102		-1
404	102		-1
405	102		-1
406	102		-1
407	102		-1
408	102		-1
409	102		-1
410	102		-1
411	102		-1
412	102		-1
413	102		-1
414	102		-1
415	102		-1
416	102		-1
417	102		-1
418	102		-1
419	102		-1
420	102		-1
421	102		-1
422	102		-1
423	102		-1
424	102		-1
425	102		-1
426	102		-1
427	102		0
428	102		0
429	102		0
430	102		0
431	102		0
432	102		0
433	102		0
434	102		0
435	102		0
436	102		0
437	102		0
438	102		0
439	102		0
440	102		0
441	102		0
442	102		0
443	102		0
444	102		0
445	102		0
446	102		0
447	102		0
448	102		0
449	102		0
450	102		0
451	102		0
452	102		0
453	102		0
454	102		0
455	102		0
456	102		0
457	102		0
458	102		0
459	102		0
460	102		0
461	102		0
462	102		0
463	102		0
464	102		0
465	102		0
466	102		0
467	102		0
468	102		0
469	102		0
470	102		0
471	102		0
472	102		0
473	102		0
474	102		0
475	102		0
476	102		0
477	102		0
478	102		0
479	102		0
480	102		0
481	102		-1
482	102		-1
483	102		-1
484	102		-1
485	102		-1
486	102		-1
487	102		-1
488	102		-1
489	102		-1
490	102		-1
491	102		-1
492	102		-1
493	102		-1
494	102		-1
495	102		-1
496	102		-1
497	102		-1
498	102		-1
499	102		-1
0	103		0
1	103		0
2	103		0
3	103		0
4	103		0
5	103		0
6	103		0
7	103		0
8	103		0
9	103		0
10	103		0
11	103		0
12	103		0
13	103		0
14	103		0
15	103		0
16	103		0
17	103		0
18	103		0
19	103		0
20	103		-1
21	103		-1
22	103		-1
23	103		-1
24	103		-1
25	103		-1
26	103		-1
27	103		-1
28	103		-1
29	103		-1
30	103		-1
31	103		-1
32	103		-1
33	103		-1
34	103		-1
35	103		0
36	103		0
37	103		0
38	103		0
39	103		0
40	103		0
41	103		0
42	103		0
43	103		0
44	103		0
45	103		0
46	103		0
47	103		0
48	103		0
49	103		0
50	103		0
51	103		0
52	103		0
53	103		0
54	103		0
55	103		0
56	103		0
57	103		0
58	103		0
59	103		0
60	103		0
61	103		0
62	103		0
63	103		0
64	103		0
65	103		0
66	103		0
67	103		0
68	103		0
69	103		0
70	103		0
71	103		0
72	103		0
73	103		0
74	103		0
75	103		0
76	103		0
77	103		0
78	103		0
79	103		0
80	103		0
81	103		0
82	103		0
83	103		0
84	103		0
85	103		0
86	103		0
87	103		0
88	103		0
89	103		0
90	103		0
91	103		0
92	103		0
93	103		0
94	103		0
95	103		0
96	103		0
97	103		0
98	103		0
99	103		0
100	103		0
101	103		0
102	103		0
103	103		0
104	103		0
105	103		0
106	103		0
107	103		0
108	103		0
109	103		0
110	103		0
111	103		0
112	103		0
113	103		0
114	103		0
115	103		0
116	103		0
117	103		0
118	103		0
119	103		0
120	103		0
121	103		0
122	103		0
123	103		0
124	103		0
125	103		0
126	103		0
127	103		0
128	103		0
129	103		0
130	103		0
131	103		0
132	103		0
133	103		0
134	103		0
135	103		0
136	103		0
137	103		0
138	103		0
139	103		0
140	103		0
141	103		0
142	103		0
143	103		0
144	103		0
145	103		0
146	103		0
147	103		0
148	103		0
149	103		0
150	103		0
151	103		0
152	103		0
153	103		0
154	103		0
155	103		0
156	103		0
157	103		0
158	103		0
159	103		0
160	103		0
161	103		0
162	103		0
163	103		0
164	103		0
165	103		0
166	103		0
167	103		-1
168	103		-1
169	103		0
170	103		-1
171	103		-1
172	103		-1
173	103		-1
174	103		-1
175	103		-1
176	103		0
177	103		0
178	103		0
179	103		0
180	103		0
181	103		0
182	103		0
183	103		0
184	103		0
185	103		0
186	103		0
187	103		0
188	103		0
189	103		0
190	103		0
191	103		0
192	103		0
193	103		0
194	103		0
195	103		0
196	103		0
197	103		0
198	103		0
199	103		0
200	103		0
201	103		0
202	103		0
203	103		0
204	103		0
205	103		0
206	103		0
207	103		0
208	103		0
209	103		0
210	103		0
211	103		0
212	103		0
213	103		0
214	103		0
215	103		0
216	103		0
217	103		0
218	103		0
219	103		0
220	103		0
221	103		0
222	103		0
223	103		0
224	103		0
225	103		0
226	103		0
227	103		0
228	103		0
229	103		0
230	103		0
231	103		0
232	103		0
233	103		0
234	103		0
235	103		0
236	103		0
237	103		0
238	103		0
239	103		0
240	103		0
241	103		0
242	103		0
243	103		0
244	103		0
245	103		0
246	103		0
247	103		0
248	103		0
249	103		0
250	103		0
251	103		0
252	103		0
253	103		0
254	103		0
255	103		0
256	103		0
257	103		0
258	103		0
259	103		0
260	103		0
261	103		0
262	103		0
263	103		0
264	103		0
265	103		0
266	103		0
267	103		0
268	103		0
269	103		0
270	103		0
271	103		0
272	103		0
273	103		0
274	103		0
275	103		0
276	103		0
277	103		0
278	103		-1
279	103		-1
280	103		-1
281	103		-1
282	103		-1
283	103		-1
284	103		-1
285	103		-1
286	103		-1
287	103		-1
288	103		-1
289	103		-1
290	103		-1
291	103		-1
292	103		-1
293	103		-1
294	103		-1
295	103		0
296	103		0
297	103		0
298	103		0
299	103		0
300	103		0
301	103		0
302	103		0
303	103		0
304	103		0
305	103		0
306	103		0
307	103		0
308	103		0
309	103		0
310	103		0
311	103		0
312	103		0
313	103		0
314	103		0
315	103		0
316	103		0
317	103		0
318	103		0
319	103		0
320	103		0
321	103		0
322	103		0
323	103		0
324	103		0
325	103		0
326	103		0
327	103		0
328	103		0
329	103		0
330	103		0
331	103		0
332	103		0
333	103		0
334	103		0
335	103		0
336	103		0
337	103		0
338	103		0
339	103		0
340	103		0
341	103		0
342	103		0
343	103		0
344	103		0
345	103		0
346	103		0
347	103		0
348	103		0
349	103		-1
350	103		-1
351	103		-1
352	103		-1
353	103		-1
354	103		-1
355	103		-1
356	103		-1
357	103		-1
358	103		-1
359	103		-1
360	103		-1
361	103		-1
362	103		-1
363	103		-1
364	103		-1
365	103		-1
366	103		-1
367	103		-1
368	103		-1
369	103		-1
370	103		-1
371	103		-1
372	103		-1
373	103		-1
374	103		-1
375	103		-1
376	103		0
377	103		0
378	103		0
379	103		0
380	103		0
381	103		0
382	103		-1
383	103		-1
384	103		-1
385	103		-1
386	103		-1
387	103		-1
388	103		-1
389	103		-1
390	103		-1
391	103		-1
392	103		-1
393	103		-1
394	103		-1
395	103		-1
396	103		-1
397	103		-1
398	103		-1
399	103		-1
400	103		-1
401	103		-1
402	103		-1
403	103		-1
404	103		-1
405	103		-1
406	103		-1
407	103		-1
408	103		-1
409	103		-1
410	103		-1
411	103		-1
412	103		-1
413	103		-1
414	103		-1
415	103		-1
416	103		-1
417	103		-1
418	103		-1
419	103		-1
420	103		-1
421	103		-1
422	103		-1
423	103		-1
424	103		-1
425	103		-1
426	103		-1
427	103		-1
428	103		0
429	103		0
430	103		0
431	103		0
432	103		0
433	103		0
434	103		0
435	103		0
436	103		0
437	103		0
438	103		0
439	103		0
440	103		0
441	103		0
442	103		0
443	103		0
444	103		0
445	103		0
446	103		0
447	103		0
448	103		0
449	103		0
450	103		0
451	103		0
452	103		0
453	103		0
454	103		0
455	103		0
456	103		0
457	103		0
458	103		0
459	103		0
460	103		0
461	103		0
462	103		0
463	103		0
464	103		0
465	103		0
466	103		0
467	103		0
468	103		0
469	103		0
470	103		0
471	103		0
472	103		0
473	103		0
474	103		0
475	103		0
476	103		0
477	103		0
478	103		0
479	103		0
480	103		0
481	103		0
482	103		-1
483	103		-1
484	103		-1
485	103		-1
486	103		-1
487	103		-1
488	103		-1
489	103		-1
490	103		-1
491	103		-1
492	103		-1
493	103		-1
494	103		-1
495	103		-1
496	103		-1
497	103		-1
498	103		-1
499	103		-1
0	104		0
1	104		0
2	104		0
3	104		0
4	104		0
5	104		0
6	104		0
7	104		0
8	104		0
9	104		0
10	104		0
11	104		0
12	104		0
13	104		0
14	104		0
15	104		0
16	104		0
17	104		0
18	104		0
19	104		-1
20	104		-1
21	104		-1
22	104		-1
23	104		-1
24	104		-1
25	104		-1
26	104		-1
27	104		-1
28	104		-1
29	104		-1
30	104		-1
31	104		-1
32	104		-1
33	104		-1
34	104		-1
35	104		-1
36	104		0
37	104		0
38	104		0
39	104		0
40	104		0
41	104		0
42	104		0
43	104		0
44	104		0
45	104		0
46	104		0
47	104		0
48	104		0
49	104		0
50	104		0
51	104		0
52	104		0
53	104		0
54	104		0
55	104		0
56	104		0
57	104		0
58	104		0
59	104		0
60	104		0
61	104		0
62	104		0
63	104		0
64	104		0
65	104		0
66	104		0
67	104		0
68	104		0
69	104		0
70	104		0
71	104		0
72	104		0
73	104		0
74	104		0
75	104		0
76	104		0
77	104		0
78	104		0
79	104		0
80	104		0
81	104		0
82	104		0
83	104		0
84	104		0
85	104		0
86	104		0
87	104		0
88	104		0
89	104		0
90	104		0
91	104		0
92	104		0
93	104		0
94	104		0
95	104		0
96	104		0
97	104		0
98	104		0
99	104		0
100	104		0
101	104		0
102	104		0
103	104		0
104	104		0
105	104		0
106	104		0
107	104		0
108	104		0
109	104		0
110	104		0
111	104		0
112	104		0
113	104		0
114	104		0
115	104		0
116	104		0
117	104		0
118	104		0
119	104		0
120	104		0
121	104		0
122	104		0
123	104		0
124	104		0
125	104		0
126	104		0
127	104		0
128	104		0
129	104		0
130	104		0
131	104		0
132	104		0
133	104		0
134	104		0
135	104		0
136	104		0
137	104		0
138	104		0
139	104		0
140	104		0
141	104		0
142	104		0
143	104		0
144	104		0
145	104		0
146	104		0
147	104		0
148	104		0
149	104		0
150	104		0
151	104		0
152	104		0
153	104		0
154	104		0
155	104		0
156	104		0
157	104		0
158	104		0
159	104		0
160	104		0
161	104		0
162	104		0
163	104		0
164	104		0
165	104		0
166	104		0
167	104		0
168	104		0
169	104		-1
170	104		-1
171	104		-1
172	104		-1
173	104		-1
174	104		-1
175	104		-1
176	104		-1
177	104		0
178	104		0
179	104		0
180	104		0
181	104		0
182	104		0
183	104		0
184	104		0
185	104		0
186	104		0
187	104		0
188	104		0
189	104		0
190	104		0
191	104		0
192	104		0
193	104		0
194	104		0
195	104		0
196	104		0
197	104		0
198	104		0
199	104		0
200	104		0
201	104		0
202	104		0
203	104		0
204	104		0
205	104		0
206	104		0
207	104		0
208	104		0
209	104		0
210	104		0
211	104		0
212	104		0
213	104		0
214	104		0
215	104		0
216	104		0
217	104		0
218	104		0
219	104		0
220	104		0
221	104		0
222	104		0
223	104		0
224	104		0
225	104		0
226	104		0
227	104		0
228	104		0
229	104		0
230	104		0
231	104		0
232	104		0
233	104		0
234	104		0
235	104		0
236	104		0
237	104		0
238	104		0
239	104		0
240	104		0
241	104		0
242	104		0
243	104		0
244	104		0
245	104		0
246	104		0
247	104		0
248	104		0
249	104		0
250	104		0
251	104		0
252	104		0
253	104		0
254	104		0
255	104		0
256	104		0
257	104		0
258	104		0
259	104		0
260	104		0
261	104		0
262	104		0
263	104		0
264	104		0
265	104		0
266	104		0
267	104		0
268	104		0
269	104		0
270	104		0
271	104		0
272	104		0
273	104		0
274	104		0
275	104		0
276	104		0
277	104		0
278	104		-1
279	104		-1
280	104		-1
281	104		-1
282	104		-1
283	104		-1
284	104		-1
285	104		-1
286	104		-1
287	104		-1
288	104		-1
289	104		-1
290	104		-1
291	104		-1
292	104		-1
293	104		0
294	104		0
295	104		0
296	104		0
297	104		0
298	104		0
299	104		0
300	104		0
301	104		0
302	104		0
303	104		0
304	104		0
305	104		0
306	104		0
307	104		0
308	104		0
309	104		0
310	104		0
311	104		0
312	104		0
313	104		0
314	104		0
315	104		0
316	104		0
317	104		0
318	104		0
319	104		0
320	104		0
321	104		0
322	104		0
323	104		0
324	104		0
325	104		0
326	104		0
327	104		0
328	104		0
329	104		0
330	104		0
331	104		0
332	104		0
333	104		0
334	104		0
335	104		0
336	104		0
337	104		0
338	104		0
339	104		0
340	104		0
341	104		0
342	104		0
343	104		0
344	104		0
345	104		0
346	104		0
347	104		0
348	104		0
349	104		-1
350	104		-1
351	104		-1
352	104		-1
353	104		-1
354	104		-1
355	104		-1
356	104		-1
357	104		-1
358	104		-1
359	104		-1
360	104		-1
361	104		-1
362	104		-1
363	104		-1
364	104		-1
365	104		-1
366	104		-1
367	104		-1
368	104		-1
369	104		-1
370	104		-1
371	104		-1
372	104		-1
373	104		-1
374	104		-1
375	104		-1
376	104		0
377	104		0
378	104		0
379	104		0
380	104		0
381	104		0
382	104		-1
383	104		-1
384	104		-1
385	104		-1
386	104		-1
387	104		-1
388	104		-1
389	104		-1
390	104		-1
391	104		-1
392	104		-1
393	104		-1
394	104		-1
395	104		-1
396	104		-1
397	104		-1
398	104		-1
399	104		-1
400	104		-1
401	104		-1
402	104		-1
403	104		-1
404	104		-1
405	104		-1
406	104		-1
407	104		-1
408	104		-1
409	104		-1
410	104		-1
411	104		-1
412	104		-1
413	104		-1
414	104		-1
415	104		-1
416	104		-1
417	104		-1
418	104		-1
419	104		-1
420	104		-1
421	104		-1
422	104		-1
423	104		-1
424	104		-1
425	104		-1
426	104		-1
427	104		-1
428	104		-1
429	104		0
430	104		0
431	104		0
432	104		0
433	104		0
434	104		0
435	104		0
436	104		0
437	104		0
438	104		0
439	104		0
440	104		0
441	104		0
442	104		0
443	104		0
444	104		0
445	104		0
446	104		0
447	104		0
448	104		0
449	104		0
450	104		0
451	104		0
452	104		0
453	104		0
454	104		0
455	104		0
456	104		0
457	104		0
458	104		0
459	104		0
460	104		0
461	104		0
462	104		0
463	104		0
464	104		0
465	104		0
466	104		0
467	104		0
468	104		0
469	104		0
470	104		0
471	104		0
472	104		0
473	104		0
474	104		0
475	104		0
476	104		0
477	104		0
478	104		0
479	104		0
480	104		0
481	104		0
482	104		-1
483	104		-1
484	104		-1
485	104		-1
486	104		-1
487	104		-1
488	104		-1
489	104		-1
490	104		-1
491	104		-1
492	104		-1
493	104		-1
494	104		-1
495	104		-1
496	104		-1
497	104		-1
498	104		-1
499	104		-1
0	105		0
1	105		0
2	105		0
3	105		0
4	105		0
5	105		0
6	105		0
7	105		0
8	105		0
9	105		0
10	105		0
11	105		0
12	105		0
13	105		0
14	105		0
15	105		0
16	105		0
17	105		0
18	105		0
19	105		-1
20	105		-1
21	105		-1
22	105		-1
23	105		-1
24	105		-1
25	105		-1
26	105		-1
27	105		-1
28	105		-1
29	105		-1
30	105		-1
31	105		-1
32	105		-1
33	105		-1
34	105		-1
35	105		-1
36	105		0
37	105		0
38	105		0
39	105		0
40	105		0
41	105		0
42	105		0
43	105		0
44	105		0
45	105		0
46	105		0
47	105		0
48	105		0
49	105		0
50	105		0
51	105		0
52	105		0
53	105		0
54	105		0
55	105		0
56	105		0
57	105		0
58	105		0
59	105		0
60	105		0
61	105		0
62	105		0
63	105		0
64	105		0
65	105		0
66	105		0
67	105		0
68	105		0
69	105		0
70	105		0
71	105		0
72	105		0
73	105		0
74	105		0
75	105		0
76	105		0
77	105		0
78	105		0
79	105		0
80	105		0
81	105		0
82	105		0
83	105		0
84	105		0
85	105		0
86	105		0
87	105		0
88	105		0
89	105		0
90	105		0
91	105		0
92	105		0
93	105		0
94	105		0
95	105		0
96	105		0
97	105		0
98	105		0
99	105		0
100	105		0
101	105		0
102	105		0
103	105		0
104	105		0
105	105		0
106	105		0
107	105		0
108	105		0
109	105		0
110	105		0
111	105		0
112	105		0
113	105		0
114	105		0
115	105		0
116	105		0
117	105		0
118	105		0
119	105		0
120	105		0
121	105		0
122	105		0
123	105		0
124	105		0
125	105		0
126	105		0
127	105		0
128	105		0
129	105		0
130	105		0
131	105		0
132	105		0
133	105		0
134	105		0
135	105		0
136	105		0
137	105		0
138	105		0
139	105		0
140	105		0
141	105		0
142	105		0
143	105		0
144	105		0
145	105		0
146	105		0
147	105		0
148	105		0
149	105		0
150	105		0
151	105		0
152	105		0
153	105		0
154	105		0
155	105		0
156	105		0
157	105		0
158	105		0
159	105		0
160	105		0
161	105		0
162	105		0
163	105		0
164	105		0
165	105		0
166	105		0
167	105		0
168	105		0
169	105		0
170	105		-1
171	105		-1
172	105		-1
173	105		-1
174	105		-1
175	105		-1
176	105		-1
177	105		-1
178	105		0
179	105		0
180	105		0
181	105		0
182	105		0
183	105		0
184	105		0
185	105		0
186	105		0
187	105		0
188	105		0
189	105		0
190	105		0
191	105		0
192	105		0
193	105		0
194	105		0
195	105		0
196	105		0
197	105		0
198	105		0
199	105		0
200	105		0
201	105		0
202	105		0
203	105		0
204	105		0
205	105		0
206	105		0
207	105		0
208	105		0
209	105		0
210	105		0
211	105		0
212	105		0
213	105		0
214	105		0
215	105		0
216	105		0
217	105		0
218	105		0
219	105		0
220	105		0
221	105		0
222	105		0
223	105		0
224	105		0
225	105		0
226	105		0
227	105		0
228	105		0
229	105		0
230	105		0
231	105		0
232	105		0
233	105		0
234	105		0
235	105		0
236	105		0
237	105		0
238	105		0
239	105		0
240	105		0
241	105		0
242	105		0
243	105		0
244	105		0
245	105		0
246	105		0
247	105		0
248	105		0
249	105		0
250	105		0
251	105		0
252	105		0
253	105		0
254	105		0
255	105		0
256	105		0
257	105		0
258	105		0
259	105		0
260	105		0
261	105		0
262	105		0
263	105		0
264	105		0
265	105		0
266	105		0
267	105		0
268	105		0
269	105		0
270	105		0
271	105		0
272	105		0
273	105		0
274	105		0
275	105		0
276	105		0
277	105		0
278	105		0
279	105		-1
280	105		-1
281	105		-1
282	105		-1
283	105		-1
284	105		-1
285	105		-1
286	105		-1
287	105		-1
288	105		-1
289	105		-1
290	105		-1
291	105		-1
292	105		0
293	105		0
294	105		0
295	105		0
296	105		0
297	105		0
298	105		0
299	105		0
300	105		0
301	105		0
302	105		0
303	105		0
304	105		0
305	105		0
306	105		0
307	105		0
308	105		0
309	105		0
310	105		0
311	105		0
312	105		0
313	105		0
314	105		0
315	105		0
316	105		0
317	105		0
318	105		0
319	105		0
320	105		0
321	105		0
322	105		0
323	105		0
324	105		0
325	105		0
326	105		0
327	105		0
328	105		0
329	105		0
330	105		0
331	105		0
332	105		0
333	105		0
334	105		0
335	105		0
336	105		0
337	105		0
338	105		0
339	105		0
340	105		0
341	105		0
342	105		0
343	105		0
344	105		0
345	105		0
346	105		0
347	105		0
348	105		0
349	105		0
350	105		-1
351	105		-1
352	105		-1
353	105		-1
354	105		-1
355	105		-1
356	105		-1
357	105		-1
358	105		-1
359	105		-1
360	105		-1
361	105		-1
362	105		-1
363	105		-1
364	105		-1
365	105		-1
366	105		-1
367	105		-1
368	105		-1
369	105		-1
370	105		-1
371	105		-1
372	105		-1
373	105		-1
374	105		-1
375	105		-1
376	105		0
377	105		0
378	105		0
379	105		0
380	105		0
381	105		0
382	105		-1
383	105		-1
384	105		-1
385	105		-1
386	105		-1
387	105		-1
388	105		-1
389	105		-1
390	105		-1
391	105		-1
392	105		-1
393	105		-1
394	105		-1
395	105		-1
396	105		-1
397	105		-1
398	105		-1
399	105		-1
400	105		-1
401	105		-1
402	105		-1
403	105		-1
404	105		-1
405	105		-1
406	105		-1
407	105		-1
408	105		-1
409	105		-1
410	105		-1
411	105		-1
412	105		-1
413	105		-1
414	105		-1
415	105		-1
416	105		-1
417	105		-1
418	105		-1
419	105		-1
420	105		-1
421	105		-1
422	105		-1
423	105		-1
424	105		-1
425	105		-1
426	105		-1
427	105		-1
428	105		-1
429	105		0
430	105		0
431	105		0
432	105		0
433	105		0
434	105		0
435	105		0
436	105		0
437	105		0
438	105		0
439	105		0
440	105		0
441	105		0
442	105		0
443	105		0
444	105		0
445	105		0
446	105		0
447	105		0
448	105		0
449	105		0
450	105		0
451	105		0
452	105		0
453	105		0
454	105		0
455	105		0
456	105		0
457	105		0
458	105		0
459	105		0
460	105		0
461	105		0
462	105		0
463	105		0
464	105		0
465	105		0
466	105		0
467	105		0
468	105		0
469	105		0
470	105		0
471	105		0
472	105		0
473	105		0
474	105		0
475	105		0
476	105		0
477	105		0
478	105		0
479	105		0
480	105		0
481	105		0
482	105		0
483	105		-1
484	105		-1
485	105		-1
486	105		-1
487	105		-1
488	105		-1
489	105		-1
490	105		-1
491	105		-1
492	105		-1
493	105		-1
494	105		-1
495	105		-1
496	105		-1
497	105		-1
498	105		-1
499	105		-1
0	106		0
1	106		0
2	106		0
3	106		0
4	106		0
5	106		0
6	106		0
7	106		0
8	106		0
9	106		0
10	106		0
11	106		0
12	106		0
13	106		0
14	106		0
15	106		0
16	106		0
17	106		0
18	106		-1
19	106		-1
20	106		-1
21	106		-1
22	106		-1
23	106		-1
24	106		-1
25	106		-1
26	106		-1
27	106		-1
28	106		-1
29	106		-1
30	106		-1
31	106		-1
32	106		-1
33	106		-1
34	106		-1
35	106		-1
36	106		-1
37	106		0
38	106		0
39	106		0
40	106		0
41	106		0
42	106		0
43	106		0
44	106		0
45	106		0
46	106		0
47	106		0
48	106		0
49	106		0
50	106		0
51	106		0
52	106		0
53	106		0
54	106		0
55	106		0
56	106		0
57	106		0
58	106		0
59	106		0
60	106		0
61	106		0
62	106		0
63	106		0
64	106		0
65	106		0
66	106		0
67	106		0
68	106		0
69	106		0
70	106		0
71	106		0
72	106		0
73	106		0
74	106		0
75	106		0
76	106		0
77	106		0
78	106		0
79	106		0
80	106		0
81	106		0
82	106		0
83	106		0
84	106		0
85	106		0
86	106		0
87	106		0
88	106		0
89	106		0
90	106		0
91	106		0
92	106		0
93	106		0
94	106		0
95	106		0
96	106		0
97	106		0
98	106		0
99	106		0
100	106		0
101	106		0
102	106		0
103	106		0
104	106		0
105	106		0
106	106		0
107	106		0
108	106		0
109	106		0
110	106		0
111	106		0
112	106		0
113	106		0
114	106		0
115	106		0
116	106		0
117	106		0
118	106		0
119	106		0
120	106		0
121	106		0
122	106		0
123	106		0
124	106		0
125	106		0
126	106		0
127	106		0
128	106		0
129	106		0
130	106		0
131	106		0
132	106		0
133	106		0
134	106		0
135	106		0
136	106		0
137	106		0
138	106		0
139	106		0
140	106		0
141	106		0
142	106		0
143	106		0
144	106		0
145	106		0
146	106		0
147	106		0
148	106		0
149	106		0
150	106		0
151	106		0
152	106		0
153	106		0
154	106		0
155	106		0
156	106		0
157	106		0
158	106		0
159	106		0
160	106		0
161	106		0
162	106		0
163	106		0
164	106		0
165	106		0
166	106		0
167	106		0
168	106		0
169	106		0
170	106		0
171	106		0
172	106		-1
173	106		-1
174	106		-1
175	106		-1
176	106		-1
177	106		-1
178	106		0
179	106		0
180	106		0
181	106		0
182	106		0
183	106		0
184	106		0
185	106		0
186	106		0
187	106		0
188	106		0
189	106		0
190	106		0
191	106		0
192	106		0
193	106		0
194	106		0
195	106		0
196	106		0
197	106		0
198	106		0
199	106		0
200	106		0
201	106		0
202	106		0
203	106		0
204	106		0
205	106		0
206	106		0
207	106		0
208	106		0
209	106		0
210	106		0
211	106		0
212	106		0
213	106		0
214	106		0
215	106		0
216	106		0
217	106		0
218	106		0
219	106		0
220	106		0
221	106		0
222	106		0
223	106		0
224	106		0
225	106		0
226	106		0
227	106		0
228	106		0
229	106		0
230	106		0
231	106		0
232	106		0
233	106		0
234	106		0
235	106		0
236	106		0
237	106		0
238	106		0
239	106		0
240	106		0
241	106		0
242	106		0
243	106		0
244	106		0
245	106		0
246	106		0
247	106		0
248	106		0
249	106		0
250	106		0
251	106		0
252	106		0
253	106		0
254	106		0
255	106		0
256	106		0
257	106		0
258	106		0
259	106		0
260	106		0
261	106		0
262	106		0
263	106		0
264	106		0
265	106		0
266	106		0
267	106		0
268	106		0
269	106		0
270	106		0
271	106		0
272	106		0
273	106		0
274	106		0
275	106		0
276	106		0
277	106		0
278	106		0
279	106		0
280	106		0
281	106		-1
282	106		-1
283	106		-1
284	106		-1
285	106		-1
286	106		-1
287	106		-1
288	106		-1
289	106		-1
290	106		0
291	106		0
292	106		0
293	106		0
294	106		0
295	106		0
296	106		0
297	106		0
298	106		0
299	106		0
300	106		0
301	106		0
302	106		0
303	106		0
304	106		0
305	106		0
306	106		0
307	106		0
308	106		0
309	106		0
310	106		0
311	106		0
312	106		0
313	106		0
314	106		0
315	106		0
316	106		0
317	106		0
318	106		0
319	106		0
320	106		0
321	106		0
322	106		0
323	106		0
324	106		0
325	106		0
326	106		0
327	106		0
328	106		0
329	106		0
330	106		0
331	106		0
332	106		0
333	106		0
334	106		0
335	106		0
336	106		0
337	106		0
338	106		0
339	106		0
340	106		0
341	106		0
342	106		0
343	106		0
344	106		0
345	106		0
346	106		0
347	106		0
348	106		0
349	106		0
350	106		-1
351	106		-1
352	106		-1
353	106		-1
354	106		-1
355	106		-1
356	106		-1
357	106		-1
358	106		-1
359	106		-1
360	106		-1
361	106		-1
362	106		-1
363	106		-1
364	106		-1
365	106		-1
366	106		-1
367	106		-1
368	106		-1
369	106		-1
370	106		-1
371	106		-1
372	106		-1
373	106		-1
374	106		-1
375	106		-1
376	106		0
377	106		0
378	106		0
379	106		0
380	106		0
381	106		0
382	106		-1
383	106		-1
384	106		-1
385	106		-1
386	106		-1
387	106		-1
388	106		-1
389	106		-1
390	106		-1
391	106		-1
392	106		-1
393	106		-1
394	106		-1
395	106		-1
396	106		-1
397	106		-1
398	106		-1
399	106		-1
400	106		-1
401	106		-1
402	106		-1
403	106		-1
404	106		-1
405	106		-1
406	106		-1
407	106		-1
408	106		-1
409	106		-1
410	106		-1
411	106		-1
412	106		-1
413	106		-1
414	106		-1
415	106		-1
416	106		-1
417	106		-1
418	106		-1
419	106		-1
420	106		-1
421	106		-1
422	106		-1
423	106		-1
424	106		-1
425	106		-1
426	106		-1
427	106		-1
428	106		-1
429	106		-1
430	106		0
431	106		0
432	106		0
433	106		0
434	106		0
435	106		0
436	106		0
437	106		0
438	106		0
439	106		0
440	106		0
441	106		0
442	106		0
443	106		0
444	106		0
445	106		0
446	106		0
447	106		0
448	106		0
449	106		0
450	106		0
451	106		0
452	106		0
453	106		0
454	106		0
455	106		0
456	106		0
457	106		0
458	106		0
459	106		0
460	106		0
461	106		0
462	106		0
463	106		0
464	106		0
465	106		0
466	106		0
467	106		0
468	106		0
469	106		0
470	106		0
471	106		0
472	106		0
473	106		0
474	106		0
